,sampleID
263,speaker000_0263
264,speaker000_0264
265,speaker000_0265
266,speaker000_0266
267,speaker000_0267
268,speaker000_0268
269,speaker000_0269
270,speaker000_0270
271,speaker000_0271
272,speaker000_0272
273,speaker000_0273
274,speaker000_0274
275,speaker000_0275
276,speaker000_0276
277,speaker000_0277
278,speaker000_0278
279,speaker000_0279
280,speaker000_0280
281,speaker000_0281
282,speaker000_0282
283,speaker000_0283
284,speaker000_0284
285,speaker000_0285
286,speaker000_0286
287,speaker000_0287
288,speaker000_0288
289,speaker000_0289
290,speaker000_0290
291,speaker000_0291
292,speaker000_0292
293,speaker000_0293
294,speaker000_0294
295,speaker000_0295
296,speaker000_0296
297,speaker000_0297
298,speaker000_0298
299,speaker000_0299
300,speaker000_0300
301,speaker000_0301
302,speaker000_0302
303,speaker000_0303
304,speaker000_0304
305,speaker000_0305
306,speaker000_0306
307,speaker000_0307
308,speaker000_0308
309,speaker000_0309
310,speaker000_0310
311,speaker000_0311
312,speaker000_0312
313,speaker000_0313
314,speaker000_0314
315,speaker000_0315
316,speaker000_0316
317,speaker000_0317
318,speaker000_0318
319,speaker000_0319
320,speaker000_0320
321,speaker000_0321
322,speaker000_0322
323,speaker000_0323
324,speaker000_0324
325,speaker000_0325
326,speaker000_0326
327,speaker000_0327
328,speaker000_0328
329,speaker000_0329
330,speaker000_0330
331,speaker000_0331
332,speaker000_0332
333,speaker000_0333
334,speaker000_0334
335,speaker000_0335
336,speaker000_0336
337,speaker000_0337
338,speaker000_0338
339,speaker000_0339
340,speaker000_0340
341,speaker000_0341
342,speaker000_0342
343,speaker000_0343
344,speaker000_0344
345,speaker000_0345
346,speaker000_0346
347,speaker000_0347
348,speaker000_0348
349,speaker000_0349
350,speaker000_0350
351,speaker000_0351
352,speaker000_0352
353,speaker000_0353
354,speaker000_0354
355,speaker000_0355
356,speaker000_0356
357,speaker000_0357
358,speaker000_0358
359,speaker000_0359
360,speaker000_0360
361,speaker000_0361
362,speaker000_0362
363,speaker000_0363
364,speaker000_0364
365,speaker000_0365
366,speaker000_0366
367,speaker000_0367
368,speaker000_0368
369,speaker000_0369
370,speaker000_0370
371,speaker000_0371
372,speaker000_0372
373,speaker000_0373
374,speaker000_0374
375,speaker000_0375
376,speaker000_0376
377,speaker000_0377
378,speaker000_0378
379,speaker000_0379
380,speaker000_0380
381,speaker000_0381
382,speaker000_0382
383,speaker000_0383
384,speaker000_0384
385,speaker000_0385
386,speaker000_0386
387,speaker000_0387
388,speaker000_0388
389,speaker000_0389
390,speaker000_0390
391,speaker000_0391
392,speaker000_0392
393,speaker000_0393
394,speaker000_0394
395,speaker000_0395
396,speaker000_0396
397,speaker000_0397
398,speaker000_0398
399,speaker000_0399
400,speaker000_0400
401,speaker000_0401
402,speaker000_0402
403,speaker000_0403
404,speaker000_0404
405,speaker000_0405
406,speaker000_0406
407,speaker000_0407
408,speaker000_0408
409,speaker000_0409
410,speaker000_0410
411,speaker000_0411
412,speaker000_0412
413,speaker000_0413
414,speaker000_0414
415,speaker000_0415
416,speaker000_0416
417,speaker000_0417
418,speaker000_0418
419,speaker000_0419
420,speaker000_0420
421,speaker000_0421
422,speaker000_0422
423,speaker000_0423
424,speaker000_0424
425,speaker000_0425
426,speaker000_0426
427,speaker000_0427
428,speaker000_0428
429,speaker000_0429
430,speaker000_0430
431,speaker000_0431
432,speaker000_0432
433,speaker000_0433
434,speaker000_0434
435,speaker000_0435
436,speaker000_0436
437,speaker000_0437
438,speaker000_0438
439,speaker000_0439
440,speaker000_0440
441,speaker000_0441
442,speaker000_0442
443,speaker000_0443
444,speaker000_0444
445,speaker000_0445
446,speaker000_0446
447,speaker000_0447
448,speaker000_0448
449,speaker000_0449
450,speaker000_0450
451,speaker000_0451
452,speaker000_0452
453,speaker000_0453
454,speaker000_0454
455,speaker000_0455
456,speaker000_0456
457,speaker000_0457
458,speaker000_0458
459,speaker000_0459
460,speaker000_0460
461,speaker000_0461
462,speaker000_0462
463,speaker000_0463
464,speaker000_0464
465,speaker000_0465
466,speaker000_0466
467,speaker000_0467
468,speaker000_0468
469,speaker000_0469
470,speaker000_0470
471,speaker000_0471
472,speaker000_0472
473,speaker000_0473
474,speaker000_0474
475,speaker000_0475
476,speaker000_0476
477,speaker000_0477
478,speaker000_0478
479,speaker000_0479
480,speaker000_0480
481,speaker000_0481
482,speaker000_0482
483,speaker000_0483
484,speaker000_0484
485,speaker000_0485
486,speaker000_0486
487,speaker000_0487
488,speaker000_0488
489,speaker000_0489
490,speaker000_0490
491,speaker000_0491
492,speaker000_0492
493,speaker000_0493
494,speaker000_0494
495,speaker000_0495
496,speaker000_0496
497,speaker000_0497
498,speaker000_0498
499,speaker000_0499
500,speaker000_0500
501,speaker000_0501
502,speaker000_0502
503,speaker000_0503
504,speaker000_0504
505,speaker000_0505
506,speaker000_0506
507,speaker000_0507
508,speaker000_0508
509,speaker000_0509
510,speaker000_0510
511,speaker000_0511
512,speaker000_0512
513,speaker000_0513
514,speaker000_0514
515,speaker000_0515
516,speaker000_0516
517,speaker000_0517
518,speaker000_0518
519,speaker000_0519
520,speaker000_0520
521,speaker000_0521
522,speaker000_0522
523,speaker000_0523
524,speaker000_0524
525,speaker000_0525
526,speaker000_0526
527,speaker000_0527
528,speaker000_0528
529,speaker000_0529
530,speaker000_0530
531,speaker000_0531
532,speaker000_0532
533,speaker000_0533
534,speaker000_0534
535,speaker000_0535
536,speaker000_0536
537,speaker000_0537
538,speaker000_0538
539,speaker000_0539
540,speaker000_0540
541,speaker000_0541
542,speaker000_0542
543,speaker000_0543
544,speaker000_0544
545,speaker000_0545
546,speaker000_0546
547,speaker000_0547
548,speaker000_0548
549,speaker000_0549
550,speaker000_0550
551,speaker000_0551
552,speaker000_0552
553,speaker000_0553
554,speaker000_0554
555,speaker000_0555
556,speaker000_0556
557,speaker000_0557
558,speaker000_0558
559,speaker000_0559
560,speaker000_0560
561,speaker000_0561
562,speaker000_0562
563,speaker000_0563
564,speaker000_0564
565,speaker000_0565
566,speaker000_0566
567,speaker000_0567
568,speaker000_0568
569,speaker000_0569
570,speaker000_0570
571,speaker000_0571
572,speaker000_0572
573,speaker000_0573
574,speaker000_0574
575,speaker000_0575
576,speaker000_0576
577,speaker000_0577
578,speaker000_0578
579,speaker000_0579
580,speaker000_0580
581,speaker000_0581
582,speaker000_0582
583,speaker000_0583
584,speaker000_0584
585,speaker000_0585
586,speaker000_0586
587,speaker000_0587
588,speaker000_0588
589,speaker000_0589
590,speaker000_0590
591,speaker000_0591
592,speaker000_0592
593,speaker000_0593
594,speaker000_0594
595,speaker000_0595
596,speaker000_0596
597,speaker000_0597
598,speaker000_0598
599,speaker000_0599
600,speaker000_0600
601,speaker000_0601
602,speaker000_0602
603,speaker000_0603
604,speaker000_0604
605,speaker000_0605
606,speaker000_0606
607,speaker000_0607
608,speaker000_0608
609,speaker000_0609
610,speaker000_0610
611,speaker000_0611
612,speaker000_0612
613,speaker000_0613
614,speaker000_0614
615,speaker000_0615
616,speaker000_0616
617,speaker000_0617
618,speaker000_0618
619,speaker000_0620
620,speaker000_0621
621,speaker000_0622
622,speaker000_0623
623,speaker000_0624
624,speaker000_0625
625,speaker000_0626
626,speaker000_0627
627,speaker000_0628
628,speaker000_0629
629,speaker000_0630
630,speaker000_0631
631,speaker000_0632
632,speaker000_0633
633,speaker000_0634
634,speaker000_0635
635,speaker000_0636
636,speaker000_0637
637,speaker000_0638
638,speaker000_0639
639,speaker000_0640
640,speaker000_0641
641,speaker000_0642
642,speaker000_0643
643,speaker000_0645
644,speaker000_0646
645,speaker000_0647
646,speaker000_0648
647,speaker000_0649
648,speaker000_0650
649,speaker000_0651
650,speaker000_0652
651,speaker000_0653
652,speaker000_0654
653,speaker000_0655
654,speaker000_0656
655,speaker000_0657
656,speaker000_0658
657,speaker000_0659
658,speaker000_0660
659,speaker000_0661
660,speaker000_0662
661,speaker000_0663
662,speaker000_0664
663,speaker000_0665
664,speaker000_0666
665,speaker000_0667
666,speaker000_0668
667,speaker000_0669
668,speaker000_0670
669,speaker000_0671
670,speaker000_0672
671,speaker000_0673
672,speaker000_0674
673,speaker000_0675
674,speaker000_0676
675,speaker000_0677
676,speaker000_0678
677,speaker000_0679
678,speaker000_0680
679,speaker000_0681
680,speaker000_0682
681,speaker000_0683
682,speaker000_0684
683,speaker000_0685
684,speaker000_0686
685,speaker000_0687
686,speaker000_0688
687,speaker000_0689
688,speaker000_0690
689,speaker000_0691
690,speaker000_0692
691,speaker000_0693
692,speaker000_0694
693,speaker000_0695
694,speaker000_0696
695,speaker000_0697
696,speaker000_0698
697,speaker000_0699
698,speaker000_0700
699,speaker000_0701
700,speaker000_0702
701,speaker000_0703
702,speaker000_0704
703,speaker000_0705
704,speaker000_0706
705,speaker000_0707
706,speaker000_0708
707,speaker000_0709
708,speaker000_0710
709,speaker000_0711
710,speaker000_0712
711,speaker000_0713
712,speaker000_0714
713,speaker000_0715
714,speaker000_0716
715,speaker000_0717
716,speaker000_0718
717,speaker000_0719
718,speaker000_0720
719,speaker000_0721
720,speaker000_0722
721,speaker000_0723
722,speaker000_0724
723,speaker000_0725
724,speaker000_0726
725,speaker000_0727
726,speaker000_0728
727,speaker000_0729
728,speaker000_0730
729,speaker000_0731
730,speaker000_0732
731,speaker000_0733
732,speaker000_0734
733,speaker000_0735
734,speaker000_0736
735,speaker000_0737
736,speaker000_0738
737,speaker000_0739
738,speaker000_0740
739,speaker000_0741
740,speaker000_0742
741,speaker000_0743
742,speaker000_0744
743,speaker000_0745
744,speaker000_0746
745,speaker000_0747
746,speaker000_0748
747,speaker000_0749
748,speaker000_0750
749,speaker000_0751
750,speaker000_0752
751,speaker000_0753
752,speaker000_0754
753,speaker000_0755
754,speaker000_0756
755,speaker000_0757
756,speaker000_0758
757,speaker000_0759
758,speaker000_0760
759,speaker000_0761
760,speaker000_0762
761,speaker000_0763
762,speaker000_0764
763,speaker000_0765
764,speaker000_0766
765,speaker000_0767
766,speaker000_0768
767,speaker000_0769
768,speaker000_0770
769,speaker000_0771
770,speaker000_0772
771,speaker000_0773
772,speaker000_0774
773,speaker000_0775
774,speaker000_0776
775,speaker000_0777
776,speaker000_0778
777,speaker000_0779
778,speaker000_0780
779,speaker000_0781
780,speaker000_0782
781,speaker000_0783
782,speaker000_0784
783,speaker000_0785
784,speaker000_0786
785,speaker000_0787
786,speaker000_0788
787,speaker000_0789
788,speaker000_0790
789,speaker000_0791
790,speaker000_0792
791,speaker000_0793
792,speaker000_0794
793,speaker000_0795
794,speaker000_0796
795,speaker000_0797
796,speaker000_0798
797,speaker000_0799
798,speaker000_0800
799,speaker000_0801
800,speaker000_0802
801,speaker000_0803
802,speaker000_0804
803,speaker000_0805
804,speaker000_0806
805,speaker000_0807
806,speaker000_0808
807,speaker000_0809
808,speaker000_0810
809,speaker000_0811
810,speaker000_0812
811,speaker000_0813
812,speaker000_0814
813,speaker000_0815
814,speaker000_0816
815,speaker000_0817
816,speaker000_0818
817,speaker000_0819
818,speaker000_0820
819,speaker000_0821
820,speaker000_0822
821,speaker000_0823
822,speaker000_0824
823,speaker000_0825
824,speaker000_0826
825,speaker000_0827
826,speaker000_0828
827,speaker000_0829
828,speaker000_0830
829,speaker000_0831
830,speaker000_0832
831,speaker000_0833
832,speaker000_0834
833,speaker000_0835
834,speaker000_0836
835,speaker000_0837
836,speaker000_0838
837,speaker000_0839
838,speaker000_0840
839,speaker000_0841
840,speaker000_0842
841,speaker000_0843
842,speaker000_0844
843,speaker000_0845
844,speaker000_0846
845,speaker000_0847
846,speaker000_0848
847,speaker000_0849
848,speaker000_0850
849,speaker000_0851
850,speaker000_0852
851,speaker000_0853
852,speaker000_0854
853,speaker000_0855
854,speaker000_0856
855,speaker000_0857
856,speaker000_0858
857,speaker000_0859
858,speaker000_0860
859,speaker000_0861
860,speaker000_0862
861,speaker000_0863
862,speaker000_0864
863,speaker000_0865
864,speaker000_0866
865,speaker000_0867
866,speaker000_0868
867,speaker000_0869
868,speaker000_0870
869,speaker000_0871
870,speaker000_0872
871,speaker000_0873
872,speaker000_0874
873,speaker000_0875
874,speaker000_0876
875,speaker000_0877
876,speaker000_0878
877,speaker000_0879
878,speaker000_0880
879,speaker000_0881
880,speaker000_0882
881,speaker000_0883
882,speaker000_0884
883,speaker000_0885
884,speaker000_0886
885,speaker000_0887
886,speaker000_0888
887,speaker000_0889
888,speaker000_0890
889,speaker000_0891
890,speaker000_0892
891,speaker000_0893
892,speaker000_0894
893,speaker000_0895
894,speaker000_0896
895,speaker000_0897
896,speaker000_0898
897,speaker000_0899
898,speaker000_0900
899,speaker000_0901
900,speaker000_0902
901,speaker000_0903
902,speaker000_0904
903,speaker000_0905
904,speaker000_0906
905,speaker000_0907
906,speaker000_0908
907,speaker000_0909
908,speaker000_0910
909,speaker000_0911
910,speaker000_0912
911,speaker000_0913
912,speaker000_0914
913,speaker000_0915
914,speaker000_0916
915,speaker000_0917
916,speaker000_0918
917,speaker000_0919
918,speaker000_0920
919,speaker000_0921
920,speaker000_0922
921,speaker000_0923
922,speaker000_0924
923,speaker000_0925
924,speaker000_0926
925,speaker000_0927
926,speaker000_0928
927,speaker000_0929
928,speaker000_0930
929,speaker000_0931
930,speaker000_0932
931,speaker000_0933
932,speaker000_0934
933,speaker000_0935
934,speaker000_0936
935,speaker000_0937
936,speaker000_0938
937,speaker000_0939
938,speaker000_0940
939,speaker000_0941
940,speaker000_0942
941,speaker000_0943
942,speaker000_0944
943,speaker000_0945
944,speaker000_0946
945,speaker000_0947
946,speaker000_0948
947,speaker000_0949
948,speaker000_0950
949,speaker000_0951
950,speaker000_0952
951,speaker000_0953
952,speaker000_0954
953,speaker000_0955
954,speaker000_0956
955,speaker000_0957
956,speaker000_0958
957,speaker000_0959
958,speaker000_0960
959,speaker000_0961
960,speaker000_0962
961,speaker000_0963
962,speaker000_0964
963,speaker000_0965
964,speaker000_0966
965,speaker000_0967
966,speaker000_0968
967,speaker000_0969
968,speaker000_0970
969,speaker000_0971
970,speaker000_0972
971,speaker000_0973
972,speaker000_0974
973,speaker000_0975
974,speaker000_0976
975,speaker000_0977
976,speaker000_0978
977,speaker000_0979
978,speaker000_0980
979,speaker000_0981
980,speaker000_0982
981,speaker000_0983
982,speaker000_0984
983,speaker000_0985
984,speaker000_0986
985,speaker000_0987
986,speaker000_0988
987,speaker000_0989
988,speaker000_0990
989,speaker000_0991
990,speaker000_0992
991,speaker000_0993
992,speaker000_0994
993,speaker000_0995
994,speaker000_0996
995,speaker000_0997
996,speaker000_0998
997,speaker000_0999
998,speaker000_1000
999,speaker000_1001
1000,speaker000_1002
1001,speaker000_1003
1002,speaker000_1004
1003,speaker000_1005
1004,speaker000_1006
1005,speaker000_1007
1006,speaker000_1008
1007,speaker000_1009
1008,speaker000_1010
1009,speaker000_1011
1010,speaker000_1012
1011,speaker000_1013
1012,speaker000_1014
1013,speaker000_1015
1014,speaker000_1016
1015,speaker000_1017
1016,speaker000_1018
1017,speaker000_1019
1018,speaker000_1020
1019,speaker000_1021
1020,speaker000_1022
1021,speaker000_1023
1022,speaker000_1024
1023,speaker000_1025
1024,speaker000_1026
1025,speaker000_1027
1026,speaker000_1028
1027,speaker000_1029
1028,speaker000_1030
1029,speaker000_1031
1030,speaker000_1032
1031,speaker000_1033
1032,speaker000_1034
1033,speaker000_1035
1034,speaker000_1036
1035,speaker000_1037
1036,speaker000_1038
1037,speaker000_1039
1038,speaker000_1040
1039,speaker000_1041
1040,speaker000_1042
1041,speaker000_1043
1042,speaker000_1044
1043,speaker000_1045
1044,speaker000_1046
1045,speaker000_1047
1046,speaker000_1048
1047,speaker000_1049
1048,speaker000_1050
1049,speaker000_1051
1050,speaker000_1052
1051,speaker000_1053
1052,speaker000_1054
1053,speaker000_1055
1054,speaker000_1056
1055,speaker000_1057
1056,speaker000_1058
1057,speaker000_1059
1058,speaker000_1060
1059,speaker000_1061
1060,speaker000_1062
1061,speaker000_1063
1062,speaker000_1064
1063,speaker000_1065
1064,speaker000_1066
1065,speaker000_1067
1066,speaker000_1068
1067,speaker000_1069
1068,speaker000_1070
1069,speaker000_1071
1070,speaker000_1072
1071,speaker000_1073
1072,speaker000_1074
1073,speaker000_1075
1074,speaker000_1076
1075,speaker000_1077
1076,speaker000_1078
1077,speaker000_1079
1078,speaker000_1080
1079,speaker000_1081
1080,speaker000_1082
1081,speaker000_1083
1082,speaker000_1084
1083,speaker000_1085
1084,speaker000_1086
1085,speaker000_1087
1086,speaker000_1088
1087,speaker000_1089
1088,speaker000_1090
1089,speaker000_1091
1090,speaker000_1092
1091,speaker000_1093
1092,speaker000_1094
1093,speaker000_1095
1094,speaker000_1096
1095,speaker000_1097
1096,speaker000_1098
1097,speaker000_1099
1098,speaker000_1100
1099,speaker000_1101
1100,speaker000_1102
1101,speaker000_1103
1102,speaker000_1104
1103,speaker000_1105
1104,speaker000_1106
1105,speaker000_1107
1106,speaker000_1108
1107,speaker000_1109
1108,speaker000_1110
1109,speaker000_1111
1110,speaker000_1112
1111,speaker000_1113
1112,speaker000_1114
1113,speaker000_1115
1114,speaker000_1116
1115,speaker000_1117
1116,speaker000_1118
1117,speaker000_1119
1118,speaker000_1120
1119,speaker000_1121
1120,speaker000_1122
1121,speaker000_1123
1122,speaker000_1124
1123,speaker000_1125
1124,speaker000_1126
1125,speaker000_1127
1126,speaker000_1128
1127,speaker000_1129
1128,speaker000_1130
1129,speaker000_1131
1130,speaker000_1132
1131,speaker000_1133
1132,speaker000_1134
1133,speaker000_1135
1134,speaker000_1136
1135,speaker000_1137
1136,speaker000_1138
1137,speaker000_1139
1138,speaker000_1140
1139,speaker000_1141
1140,speaker000_1142
1141,speaker000_1143
1142,speaker000_1144
1143,speaker000_1145
1144,speaker000_1146
1145,speaker000_1147
1146,speaker000_1148
1147,speaker000_1149
1148,speaker000_1150
1149,speaker000_1151
1150,speaker000_1152
1151,speaker000_1153
1152,speaker000_1154
1153,speaker000_1155
1154,speaker000_1156
1155,speaker000_1157
1156,speaker000_1158
1157,speaker000_1159
1158,speaker000_1160
1159,speaker000_1161
1160,speaker000_1162
1161,speaker000_1163
1162,speaker000_1164
1163,speaker000_1165
1164,speaker000_1166
1165,speaker000_1167
1166,speaker000_1168
1167,speaker000_1169
1168,speaker000_1170
1169,speaker000_1171
1170,speaker000_1172
1171,speaker000_1173
1172,speaker000_1174
1173,speaker000_1175
1174,speaker000_1176
1175,speaker000_1177
1176,speaker000_1178
1177,speaker000_1179
1178,speaker000_1180
1179,speaker000_1181
1180,speaker000_1182
1181,speaker000_1183
1182,speaker000_1184
1183,speaker000_1185
1184,speaker000_1186
1185,speaker000_1187
1186,speaker000_1188
1187,speaker000_1189
1188,speaker000_1190
1189,speaker000_1191
1190,speaker000_1192
1191,speaker000_1193
1192,speaker000_1194
1193,speaker000_1195
1194,speaker000_1196
1195,speaker000_1197
1196,speaker000_1198
1197,speaker000_1199
1198,speaker000_1200
1199,speaker000_1201
1200,speaker000_1202
1201,speaker000_1203
1202,speaker000_1204
1203,speaker000_1205
1204,speaker000_1206
1205,speaker000_1207
1206,speaker000_1208
1207,speaker000_1209
1208,speaker000_1210
1209,speaker000_1211
1210,speaker000_1212
1211,speaker000_1213
1212,speaker000_1214
1213,speaker000_1215
1214,speaker000_1216
1215,speaker000_1217
1216,speaker000_1218
1217,speaker000_1219
1218,speaker000_1220
1219,speaker000_1221
1220,speaker000_1222
1221,speaker000_1223
1222,speaker000_1224
1223,speaker000_1225
1224,speaker000_1226
1225,speaker000_1227
1226,speaker000_1228
1227,speaker000_1229
1228,speaker000_1230
1229,speaker000_1231
1230,speaker000_1232
1231,speaker000_1233
1232,speaker000_1234
1233,speaker000_1235
1234,speaker000_1236
1235,speaker000_1237
1236,speaker000_1238
1237,speaker000_1239
1238,speaker000_1240
1239,speaker000_1241
1240,speaker000_1242
1241,speaker000_1243
1242,speaker000_1244
1243,speaker000_1245
1244,speaker000_1246
1245,speaker000_1247
1246,speaker000_1248
1247,speaker000_1249
1248,speaker000_1250
1249,speaker000_1251
1250,speaker000_1252
1251,speaker000_1253
1252,speaker000_1254
1253,speaker000_1255
1254,speaker000_1256
1255,speaker000_1257
1256,speaker000_1258
1257,speaker000_1259
1258,speaker000_1260
1259,speaker000_1261
1260,speaker000_1262
1261,speaker000_1263
1262,speaker000_1264
1263,speaker000_1265
1264,speaker000_1266
1265,speaker000_1267
1266,speaker000_1268
1267,speaker000_1269
1268,speaker000_1270
1269,speaker000_1271
1270,speaker000_1272
1271,speaker000_1273
1272,speaker000_1274
1273,speaker000_1275
1274,speaker000_1276
1275,speaker000_1277
1276,speaker000_1278
1277,speaker000_1279
1278,speaker000_1280
1279,speaker000_1281
1280,speaker000_1282
1281,speaker000_1283
1282,speaker000_1284
1283,speaker000_1285
1284,speaker000_1286
1285,speaker000_1287
1286,speaker000_1288
1287,speaker000_1289
1288,speaker000_1290
1289,speaker000_1291
1290,speaker000_1292
1291,speaker000_1293
1292,speaker000_1294
1293,speaker000_1295
1294,speaker000_1296
1295,speaker000_1297
1296,speaker000_1298
1297,speaker000_1299
1298,speaker000_1300
1299,speaker000_1301
1300,speaker000_1302
1301,speaker000_1303
1302,speaker000_1304
1303,speaker000_1305
1304,speaker000_1306
1305,speaker000_1307
1306,speaker000_1308
1307,speaker000_1309
1308,speaker000_1310
1309,speaker000_1311
1310,speaker000_1312
1311,speaker000_1313
1312,speaker000_1314
1313,speaker000_1315
1314,speaker000_1316
1315,speaker000_1317
1316,speaker000_1318
1317,speaker000_1319
1318,speaker000_1320
1319,speaker000_1321
1320,speaker000_1322
1321,speaker000_1323
1322,speaker000_1324
1323,speaker000_1325
1324,speaker000_1326
1325,speaker000_1327
1326,speaker000_1328
1327,speaker000_1329
1328,speaker000_1330
1329,speaker000_1331
1330,speaker000_1332
1331,speaker000_1333
1332,speaker000_1334
1333,speaker000_1335
1334,speaker000_1336
1335,speaker000_1337
1336,speaker000_1338
1337,speaker000_1339
1338,speaker000_1340
1339,speaker000_1341
1340,speaker000_1342
1341,speaker000_1343
1342,speaker000_1344
1343,speaker000_1345
1344,speaker000_1346
1345,speaker000_1347
1346,speaker000_1348
1347,speaker000_1349
1348,speaker000_1350
1349,speaker000_1351
1350,speaker000_1352
1351,speaker000_1353
1352,speaker000_1354
1353,speaker000_1355
1354,speaker000_1356
1355,speaker000_1357
1356,speaker000_1358
1357,speaker000_1359
1358,speaker000_1360
1359,speaker000_1361
1360,speaker000_1362
1361,speaker000_1363
